time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1967-01-02T20:00:00.000Z,-12.347,166.221,30,6,mw,,,,,iscgem,iscgem839302,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-03T05:35:49.000Z,-11.093,165.668,30,6.1,mw,,,,,iscgem,iscgem839323,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-03T07:06:32.400Z,37.4621667,-116.0955,6,3.19,mh,5,298,1.751,0.68,ci,ci3329837,2016-01-28T19:45:39.180Z,"83km W of Alamo, NV",earthquake,5.62,31.61,0.18,8,reviewed,ci,ci
1967-01-03T11:05:17.000Z,-11.112,165.536,30,5.6,mw,,,,,iscgem,iscgem839333,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-03T21:23:23.000Z,-12.376,166.473,30,5.8,mw,,,,,iscgem,iscgem839363,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-04T03:41:37.000Z,20.318,120.114,21.6,5.6,mw,,,,,iscgem,iscgem839377,2015-05-13T18:53:00.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-01-04T08:32:45.270Z,32.8963333,-115.4858333,6,3.21,ml,4,185,0.575,0.92,ci,ci3329838,2016-01-28T19:45:39.650Z,"10km NE of Imperial, CA",earthquake,5.92,31.61,0.114,5,reviewed,ci,ci
1967-01-04T20:16:00.000Z,10.881,-62.33,92.6,5.5,mw,,,,,iscgem,iscgem839405,2015-05-13T18:53:00.000Z,"offshore Sucre, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1967-01-04T23:33:53.370Z,34.755,-118.6093333,0.01,2.62,ml,8,148,0.2661,0.46,ci,ci3340633,2016-01-28T19:58:26.070Z,"2km S of Neenach, CA",quarry blast,1.5,31.61,0.113,9,reviewed,ci,ci
1967-01-05T00:14:41.000Z,48.168,103.036,13.2,7,mw,,,,,iscgem,iscgem839412,2015-05-13T18:53:00.000Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1967-01-05T00:42:12.000Z,48.477,103.021,17.5,5.8,mw,,,,,iscgemsup,iscgemsup839413,2015-07-13T17:02:23.000Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1967-01-05T12:15:19.660Z,37.4375,-116.1275,6,3.77,ml,8,267,1.721,0.44,ci,ci3329903,2016-01-28T19:32:48.720Z,"81km NE of Beatty, NV",earthquake,4.35,31.61,0.256,11,reviewed,ci,ci
1967-01-05T23:58:20.000Z,48.04,103.013,17.5,5.9,mw,,,,,iscgem,iscgem839458,2015-05-13T18:53:00.000Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1967-01-06T00:04:06.000Z,41.878,143.482,39.3,5.9,mw,,,,,iscgem,iscgem839459,2015-05-13T18:53:00.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1967-01-06T01:00:25.320Z,34.3468333,-118.7016667,6,2.06,mh,3,348,0.482,0.1,ci,ci3329840,2016-01-28T19:41:22.730Z,"9km NNE of Simi Valley, CA",earthquake,3.74,31.61,0.122,9,reviewed,ci,ci
1967-01-06T09:10:33.880Z,35.0853333,-119.0485,2.67,3,ml,7,225,0.2456,0.49,ci,ci3329841,2016-01-28T19:37:10.830Z,"19km NW of Grapevine, CA",earthquake,4.18,2.05,0.107,5,reviewed,ci,ci
1967-01-06T09:27:59.290Z,33.9,-117.6875,8.5,2.63,ml,7,158,0.2757,0.35,ci,ci3329842,2016-01-28T19:50:08.070Z,"12km WNW of Corona, CA",earthquake,1.15,1.5,0.151,5,reviewed,ci,ci
1967-01-06T10:03:05.000Z,-1.461,126.477,30,5.6,mw,,,,,iscgem,iscgem839476,2015-05-13T18:53:00.000Z,"Kepulauan Sula, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1967-01-06T19:08:07.760Z,34.5378333,-119.0595,0.01,2.27,mh,6,251,0.3578,0.42,ci,ci3340634,2016-01-28T19:54:22.750Z,"20km ENE of Ojai, CA",quarry blast,4.04,31.61,0.194,11,reviewed,ci,ci
1967-01-06T23:57:36.800Z,32.0983333,-116.1618333,6,3.71,ml,6,273,0.7231,0.35,ci,ci3329843,2016-01-28T19:58:27.030Z,"50km ENE of Ensenada, B.C., MX",earthquake,3.14,31.61,0.222,5,reviewed,ci,ci
1967-01-07T00:27:24.000Z,-48.873,112.803,15,6,mw,,,,,iscgem,iscgem839499,2015-05-13T18:53:00.000Z,"southeast Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1967-01-07T13:34:46.000Z,11.854,142.866,15,5.7,mw,,,,,iscgem,iscgem839516,2015-05-13T18:53:00.000Z,"south of the Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-08T07:37:30.500Z,33.5511667,-118.327,6,3.83,ml,12,133,0.6097,0.58,ci,ci3329844,2016-01-28T19:37:11.300Z,"21km S of San Pedro, CA",earthquake,1.54,31.61,0.167,11,reviewed,ci,ci
1967-01-08T07:38:04.120Z,33.606,-118.3383333,6,3.88,ml,4,188,0.5586,0.4,ci,ci3329845,2016-01-28T19:41:23.260Z,"15km SSW of San Pedro, CA",earthquake,1.9,31.61,0.211,11,reviewed,ci,ci
1967-01-08T07:49:44.860Z,33.5331667,-118.2955,6,2.55,ml,8,134,0.6224,0.53,ci,ci3329846,2016-01-28T19:37:11.790Z,"21km N of Avalon, CA",earthquake,1.24,31.61,0.172,3,reviewed,ci,ci
1967-01-08T07:52:08.250Z,33.5616667,-118.3145,6,2.62,ml,8,131,0.5973,0.6,ci,ci3329849,2016-01-28T19:32:49.250Z,"20km S of San Pedro, CA",earthquake,1.46,31.61,0.127,3,reviewed,ci,ci
1967-01-08T08:12:31.800Z,33.5823333,-118.335,6,3.5,ml,12,130,0.5809,0.51,ci,ci3329853,2016-01-28T19:32:49.770Z,"18km SSW of San Pedro, CA",earthquake,1.14,31.61,0.144,11,reviewed,ci,ci
1967-01-08T08:13:38.080Z,33.5998333,-118.3368333,6,3.35,ml,4,188,0.5643,0.6,ci,ci3329854,2016-01-28T19:58:27.550Z,"16km SSW of San Pedro, CA",earthquake,4.01,31.61,0.187,10,reviewed,ci,ci
1967-01-08T08:15:17.100Z,33.542,-118.3173333,6,3.22,ml,10,133,0.617,0.67,ci,ci3329855,2016-01-28T19:41:23.820Z,"22km S of San Pedro, CA",earthquake,1.33,31.61,0.143,11,reviewed,ci,ci
1967-01-08T08:26:59.700Z,33.5786667,-118.3403333,6,3.7,ml,11,153,0.5855,0.43,ci,ci3329856,2016-01-28T19:58:28.040Z,"18km SSW of San Pedro, CA",earthquake,1.16,31.61,0.189,11,reviewed,ci,ci
1967-01-08T09:10:34.200Z,33.6048333,-118.3328333,6,2.88,ml,9,150,0.5586,0.57,ci,ci3329857,2016-01-28T19:45:40.140Z,"15km SSW of San Pedro, CA",earthquake,1.41,31.61,0.139,6,reviewed,ci,ci
1967-01-08T20:42:45.250Z,33.5896667,-118.3635,6,2.92,ml,10,129,0.5799,0.45,ci,ci3329859,2016-01-28T19:50:08.550Z,"17km S of Rancho Palos Verdes, CA",earthquake,1.04,31.61,0.026,7,reviewed,ci,ci
1967-01-08T20:47:36.730Z,33.339,-118.487,6,3.7,ml,9,177,0.8492,0.61,ci,ci3329860,2016-01-28T19:45:40.640Z,"15km W of Avalon, CA",earthquake,1.56,31.61,0.122,12,reviewed,ci,ci
1967-01-08T22:07:46.110Z,33.5561667,-118.3371667,6,2.51,ml,8,132,0.6067,0.57,ci,ci3329861,2016-01-28T19:50:09.050Z,"20km SSW of San Pedro, CA",earthquake,1.21,31.61,0.226,6,reviewed,ci,ci
1967-01-09T07:46:06.200Z,33.5533333,-118.3508333,6,2.49,ml,8,132,0.6121,0.61,ci,ci3329862,2016-01-28T19:50:09.560Z,"21km SSW of San Pedro, CA",earthquake,1.68,31.61,0.103,4,reviewed,ci,ci
1967-01-09T08:13:03.710Z,33.5931667,-118.3621667,6,2.58,ml,7,129,0.5762,0.47,ci,ci3329863,2016-01-28T19:45:41.170Z,"17km S of Rancho Palos Verdes, CA",earthquake,1.32,31.61,0.108,6,reviewed,ci,ci
1967-01-09T23:18:58.230Z,36.0666667,-120.0438333,6,3.55,ml,10,286,1.041,0.51,ci,ci3329864,2016-01-28T19:41:24.260Z,"10km NW of Kettleman City, CA",earthquake,3.07,31.61,0.095,11,reviewed,ci,ci
1967-01-11T05:54:03.000Z,-0.149,120.033,35,5.7,mw,,,,,iscgem,iscgem839637,2015-05-13T18:53:00.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1967-01-11T11:20:48.000Z,33.989,45.738,35,6.1,mw,,,,,iscgem,iscgem839648,2015-05-13T18:53:00.000Z,"Iran-Iraq border region",earthquake,,,,,automatic,iscgem,iscgem
1967-01-11T23:40:29.080Z,34.6635,-118.6853333,0.01,2.47,ml,11,116,0.09886,0.65,ci,ci3340635,2016-01-28T19:41:21.740Z,"14km SSW of Neenach, CA",quarry blast,2.28,31.61,0.104,7,reviewed,ci,ci
1967-01-12T15:46:35.380Z,33.9403333,-117.5646667,6,2.48,ml,8,144,0.166,0.5,ci,ci3329865,2016-01-28T19:54:23.730Z,"2km NW of Norco, CA",earthquake,1.41,31.61,0.153,4,reviewed,ci,ci
1967-01-12T17:18:36.220Z,33.9445,-118.3591667,5.13,2.48,ml,10,204,0.2564,0.51,ci,ci3329866,2016-01-28T19:32:50.300Z,"1km NW of Lennox, CA",earthquake,1.78,3.12,0.281,4,reviewed,ci,ci
1967-01-12T23:41:48.330Z,34.6628333,-118.7831667,0.01,2.51,ml,9,201,0.1728,0.55,ci,ci3340636,2016-01-28T19:45:38.700Z,"16km SSE of Gorman, CA",quarry blast,3.04,31.61,0.174,4,reviewed,ci,ci
1967-01-13T10:19:52.800Z,32.0356667,-115.6418333,6,3.53,ml,5,274,1.083,0.12,ci,ci3329867,2016-01-28T19:41:24.710Z,"49km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.89,31.61,0.221,5,reviewed,ci,ci
1967-01-13T13:48:14.000Z,-10.515,161.406,40,6.2,mw,,,,,iscgem,iscgem839723,2015-05-13T18:53:00.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-14T02:45:18.510Z,33.6568333,-118.3603333,6,3.55,ml,14,145,0.515,0.5,ci,ci3329868,2016-01-28T19:41:25.210Z,"10km SSE of Rancho Palos Verdes, CA",earthquake,1.08,31.61,0.172,12,reviewed,ci,ci
1967-01-14T04:27:25.070Z,33.1608333,-115.7093333,6,2.9,ml,4,142,0.5482,0.29,ci,ci3329869,2016-01-28T19:50:10.050Z,"16km NNW of Westmorland, CA",earthquake,1.18,31.61,0.106,3,reviewed,ci,ci
1967-01-14T04:55:32.560Z,33.1641667,-115.6501667,6,2.92,ml,5,99,0.3745,0.51,ci,ci3329870,2016-01-28T19:58:28.550Z,"13km WNW of Calipatria, CA",earthquake,1.2,31.61,0.07,5,reviewed,ci,ci
1967-01-15T07:19:06.800Z,33.5491667,-118.3205,6,2.78,ml,12,133,0.6105,0.57,ci,ci3329871,2016-01-28T19:45:41.660Z,"21km S of San Pedro, CA",earthquake,1.25,31.61,0.102,7,reviewed,ci,ci
1967-01-15T23:26:25.680Z,37.3515,-118.6131667,6,3.74,ml,6,307,0.4262,0.68,ci,ci3329872,2016-01-28T19:32:50.800Z,"14km W of West Bishop, CA",earthquake,5.45,31.61,0.136,11,reviewed,ci,ci
1967-01-16T01:54:53.300Z,37.3961667,-118.4308333,6,3.63,ml,7,315,0.3771,0.48,ci,ci3329873,2016-01-28T19:58:29.200Z,"2km NW of Dixon Lane-Meadow Creek, CA",earthquake,3.36,31.61,0.232,11,reviewed,ci,ci
1967-01-16T14:26:29.000Z,-11.248,165.623,30,6,mw,,,,,iscgem,iscgem839817,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-16T19:37:51.450Z,37.4238333,-118.5053333,6,3.71,ml,7,319,0.4294,0.5,ci,ci3329874,2016-01-28T19:37:12.310Z,"8km NNW of West Bishop, CA",earthquake,3.27,31.61,0.133,11,reviewed,ci,ci
1967-01-16T23:36:16.400Z,35.4111667,-117.8178333,6,3.24,ml,12,74,0.4418,0.44,ci,ci3329875,2016-01-28T19:41:25.740Z,"17km WNW of Johannesburg, CA",earthquake,0.88,31.61,0.259,12,reviewed,ci,ci
1967-01-17T01:07:55.000Z,-27.335,-63.204,590.9,6.2,mw,,,,,iscgem,iscgem839838,2015-05-13T18:53:00.000Z,"Santiago Del Estero, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1967-01-17T07:21:58.350Z,32.5986667,-115.2633333,6,2.5,mh,4,236,0.5821,0.36,ci,ci3329876,2016-01-28T19:45:42.160Z,"9km ENE of Puebla, B.C., MX",earthquake,2.45,31.61,0.212,9,reviewed,ci,ci
1967-01-17T11:59:33.000Z,38.244,142.152,45.8,6.6,mw,,,,,iscgem,iscgem839857,2015-05-13T18:53:00.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1967-01-17T14:21:45.130Z,32.4331667,-115.1586667,6,2.39,mh,3,258,0.677,0.37,ci,ci3329877,2016-01-28T19:50:10.540Z,"9km NNE of Delta, B.C., MX",earthquake,5.46,31.61,0.11,5,reviewed,ci,ci
1967-01-17T19:49:57.760Z,33.9925,-118.6698333,6,2.01,mh,3,313,0.4422,0.12,ci,ci3329880,2016-01-28T19:41:26.260Z,"5km SSE of Malibu Beach, CA",earthquake,7.78,7.47,0.019,6,reviewed,ci,ci
1967-01-17T21:11:01.870Z,33.9391667,-118.4276667,6,1.99,mh,3,292,0.2982,0.31,ci,ci3329878,2016-01-28T19:37:12.840Z,"2km NNW of El Segundo, CA",earthquake,3.04,31.61,0.15,9,reviewed,ci,ci
1967-01-17T23:06:53.780Z,31.8168333,-114.989,6,3.63,ml,6,296,,0.54,ci,ci3329881,2016-01-28T19:32:51.330Z,"42km S of Estacion Coahuila, B.C., MX",earthquake,3.92,31.61,0.166,5,reviewed,ci,ci
1967-01-17T23:10:56.350Z,32.0365,-115.0611667,6,3.54,ml,5,286,0.8646,0.81,ci,ci3329882,2016-01-28T19:45:42.620Z,"18km SSW of Estacion Coahuila, B.C., MX",earthquake,5.33,31.61,0.177,5,reviewed,ci,ci
1967-01-17T23:41:15.430Z,34.8806667,-118.407,0.01,2.48,ml,6,142,0.4056,0.73,ci,ci3340637,2016-01-28T19:32:48.250Z,"22km ENE of Neenach, CA",quarry blast,4.23,31.61,0.102,6,reviewed,ci,ci
1967-01-17T23:58:17.220Z,33.6153333,-118.1851667,6,2.05,mh,2,352,0.5319,0.05,ci,ci3357701,2016-01-28T19:58:29.690Z,"16km SSW of Seal Beach, CA",earthquake,4.7,31.61,0.265,11,reviewed,ci,ci
1967-01-18T00:24:12.860Z,32.0051667,-114.8865,6,2.88,mh,3,293,1.045,0.48,ci,ci3329883,2016-01-28T19:32:51.850Z,"24km SSE of Estacion Coahuila, B.C., MX",earthquake,5.16,31.61,0.123,8,reviewed,ci,ci
1967-01-18T05:34:37.000Z,56.564,120.947,25,5.5,mw,,,,,iscgem,iscgem839881,2015-05-13T18:53:00.000Z,"Amurskaya Oblast', Russia",earthquake,,,,,automatic,iscgem,iscgem
1967-01-18T08:18:23.000Z,52.565,-168.501,26,5.9,mw,,,,,iscgem,iscgem839889,2015-05-13T18:53:00.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-01-18T11:01:01.200Z,34.023,-117.2305,13.45,2.5,ml,8,97,0.1239,0.48,ci,ci3329884,2016-01-28T19:54:24.230Z,"4km SE of Loma Linda, CA",earthquake,1.07,1.65,0.1,5,reviewed,ci,ci
1967-01-18T11:38:12.790Z,35.341,-118.486,6,2.28,mh,7,104,0.3212,0.34,ci,ci3329885,2016-01-28T19:37:13.310Z,"24km N of Tehachapi, CA",earthquake,1.11,31.61,0.297,12,reviewed,ci,ci
1967-01-18T14:55:03.690Z,37,-116,0.01,3.12,mh,7,279,1.749,0.61,ci,ci3340638,2016-01-28T20:02:51.840Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.156,17,reviewed,ci,ci
1967-01-18T15:25:46.490Z,34.8651667,-116.8536667,6,2.77,ml,7,176,0.4374,0.4,ci,ci3329886,2016-01-28T19:54:24.730Z,"16km ESE of Barstow, CA",earthquake,1.53,31.61,0.127,6,reviewed,ci,ci
1967-01-18T17:42:18.240Z,34.2255,-117.0468333,0.01,2.69,ml,10,103,0.3576,0.62,ci,ci3329887,2016-01-28T20:02:52.340Z,"6km ENE of Running Springs, CA",earthquake,1.32,2.77,0.017,6,reviewed,ci,ci
1967-01-19T00:08:15.080Z,34.112,-118.7445,0.01,2.09,mh,3,266,0.477,0.25,ci,ci3329888,2016-01-28T19:58:26.560Z,"4km SE of Agoura Hills, CA",quarry blast,2.89,31.61,0.149,12,reviewed,ci,ci
1967-01-19T05:55:43.550Z,34.2161667,-117.0503333,5.28,2.98,ml,13,103,0.3494,0.47,ci,ci3329889,2016-01-28T19:37:13.800Z,"6km E of Running Springs, CA",earthquake,0.92,2.76,0.013,8,reviewed,ci,ci
1967-01-19T10:49:19.320Z,33.5678333,-118.321,6,2.42,ml,9,131,0.5924,0.39,ci,ci3329890,2016-01-28T19:50:10.990Z,"19km S of San Pedro, CA",earthquake,1.08,31.61,0.139,7,reviewed,ci,ci
1967-01-19T12:38:31.000Z,-11.903,166.494,140,5.9,mw,,,,,iscgem,iscgem839939,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-19T16:45:01.120Z,37.1436667,-116.1351667,0.4,4.41,ml,16,256,1.677,2.03,ci,ci3340639,2016-01-28T19:54:22.230Z,"61km ENE of Beatty, NV",nuclear explosion,99,31.61,0.298,12,reviewed,ci,ci
1967-01-19T17:21:28.490Z,34.554,-118.9825,0.01,2.69,ml,7,245,0.3239,0.6,ci,ci3340642,2016-01-28T19:41:22.230Z,"18km NNW of Fillmore, CA",quarry blast,4.07,31.61,0.369,4,reviewed,ci,ci
1967-01-19T19:40:11.470Z,36.5108333,-117.8818333,11.96,3.37,ml,7,170,0.1748,0.29,ci,ci3329891,2016-01-28T19:37:14.320Z,"19km ESE of Lone Pine, CA",earthquake,1.01,1.43,0.139,5,reviewed,ci,ci
1967-01-19T19:41:43.140Z,33.7063333,-117.8011667,6,2.23,mh,5,213,0.4556,0.47,ci,ci3329892,2016-01-28T19:45:43.100Z,"3km NNW of Irvine, CA",earthquake,2.53,31.61,0.204,9,reviewed,ci,ci
1967-01-19T22:31:40.260Z,34.9996667,-118.9735,0.02,2.6,ml,10,140,0.1413,0.57,ci,ci3329893,2016-01-28T20:02:52.850Z,"7km NNW of Grapevine, CA",earthquake,1.77,3.82,0.161,7,reviewed,ci,ci
1967-01-20T01:57:23.000Z,48.105,103.064,20,6.4,mw,,,,,iscgem,iscgem839966,2015-05-13T18:53:00.000Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1967-01-20T09:24:10.200Z,34.2245,-117.0496667,0.03,2.38,ml,9,103,0.3552,0.42,ci,ci3329894,2016-01-28T19:32:52.310Z,"6km ENE of Running Springs, CA",earthquake,0.93,2.61,0.145,4,reviewed,ci,ci
1967-01-20T09:25:15.940Z,34.2318333,-117.0758333,3.58,2.4,ml,8,102,0.344,0.45,ci,ci3329895,2016-01-28T19:37:14.820Z,"4km NE of Running Springs, CA",earthquake,0.88,3.14,0.266,4,reviewed,ci,ci
1967-01-20T17:40:04.510Z,37.0998333,-116.0038333,0.6,4.5,ml,15,276,1.793,0.46,ci,ci3329899,2016-01-28T19:58:25.570Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.315,8,reviewed,ci,ci
1967-01-20T21:15:40.290Z,33.9933333,-118.4281667,0.01,2.57,ml,9,163,0.2635,0.59,ci,ci3329900,2016-01-28T20:02:53.360Z,"3km ENE of Marina del Rey, CA",earthquake,1.52,2.81,0.108,6,reviewed,ci,ci
1967-01-20T21:35:15.130Z,34.5235,-119.0418333,0.01,2.48,ml,9,245,0.3663,0.56,ci,ci3329901,2016-04-02T19:58:45.203Z,"18km NW of Fillmore, CA",quarry blast,3.13,31.61,0.219,6,reviewed,ci,ci
1967-01-21T02:54:04.000Z,-49.917,-114.881,25,6.3,mw,,,,,iscgem,iscgem840000,2015-05-13T18:53:00.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1967-01-21T03:19:02.050Z,35.2628333,-118.5786667,6,2.06,mh,5,160,0.4081,0.46,ci,ci3329902,2016-01-28T19:58:30.200Z,"19km NW of Tehachapi, CA",earthquake,1.85,31.61,0.432,5,reviewed,ci,ci
1967-01-21T23:43:38.150Z,34.5483333,-119.0145,0.01,2.6,ml,8,243,0.3359,0.65,ci,ci3340643,2016-01-28T19:50:11.500Z,"19km NNW of Fillmore, CA",quarry blast,4.49,31.61,0.089,5,reviewed,ci,ci
1967-01-22T03:28:44.140Z,34.1391667,-117.414,4.39,2.3,ml,9,105,0.1488,0.47,ci,ci3329773,2016-01-28T19:58:30.590Z,"5km NW of Rialto, CA",earthquake,1.07,1.83,0.085,5,reviewed,ci,ci
1967-01-23T20:25:40.000Z,19.973,-109.129,30,6,mw,,,,,iscgem,iscgem840075,2015-05-13T18:53:00.000Z,"Revilla Gigedo Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-01-24T00:08:32.380Z,33.2723333,-117.9318333,6,3.71,ml,9,152,0.8561,0.4,ci,ci3329774,2016-01-28T19:54:25.230Z,"31km SW of Dana Point, CA",earthquake,1.11,31.61,0.199,12,reviewed,ci,ci
1967-01-24T00:42:28.300Z,33.2631667,-117.9395,6,2.77,ml,7,226,0.8672,0.46,ci,ci3329776,2016-01-28T19:54:25.720Z,"32km SW of Dana Point, CA",earthquake,2.26,31.61,0.114,5,reviewed,ci,ci
1967-01-24T03:05:40.000Z,41.5,142.2,68,5.7,mw,,,,,iscgem,iscgem840088,2015-05-13T18:53:00.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1967-01-24T06:24:52.140Z,34.2096667,-117.0746667,0.01,2.38,ml,10,101,0.3298,0.6,ci,ci3329777,2016-01-28T20:02:54.350Z,"3km E of Running Springs, CA",earthquake,1.31,2.98,0.1,5,reviewed,ci,ci
1967-01-24T09:29:11.000Z,-0.922,-21.081,10,6.5,mw,,,,,iscgem,iscgem840094,2015-05-13T18:53:00.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1967-01-24T14:12:24.890Z,33.2678333,-117.9243333,6,3.12,ml,8,225,0.8565,0.51,ci,ci3329778,2016-01-28T19:41:26.760Z,"30km SW of Dana Point, CA",earthquake,2.39,31.61,0.237,6,reviewed,ci,ci
1967-01-25T01:50:20.000Z,36.715,71.625,273.2,6,mw,,,,,iscgem,iscgem840114,2015-05-13T18:53:00.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1967-01-26T16:30:01.600Z,37.1845,-115.9843333,0.01,3.7,ml,11,288,1.8,0.36,ci,ci3340644,2016-01-28T19:45:38.180Z,"75km ENE of Beatty, NV",nuclear explosion,4.11,31.61,0.256,8,reviewed,ci,ci
1967-01-27T14:56:54.590Z,34.1025,-117.947,5.66,2.42,ml,8,142,0.152,0.41,ci,ci3329779,2016-01-28T19:32:52.810Z,"1km WSW of Irwindale, CA",earthquake,1.42,2.12,0.07,5,reviewed,ci,ci
1967-01-27T16:37:08.330Z,34.3233333,-116.8631667,6,2.99,ml,10,118,0.5373,0.44,ci,ci3329781,2016-01-28T19:41:27.250Z,"7km NNW of Big Bear City, CA",earthquake,0.9,31.61,0.17,7,reviewed,ci,ci
1967-01-27T20:13:11.980Z,34.2163333,-116.7566667,6,3.43,ml,13,120,0.5595,0.58,ci,ci3329782,2016-01-28T19:32:53.300Z,"10km ESE of Big Bear City, CA",earthquake,1.49,31.61,0.06,10,reviewed,ci,ci
1967-01-28T09:27:41.190Z,36.4805,-120.5523333,6,3.67,ml,7,293,1.588,0.48,ci,ci3329783,2016-01-28T20:02:54.840Z,"34km SSW of Mendota, CA",earthquake,5.46,31.61,0.244,7,reviewed,ci,ci
1967-01-28T13:53:00.000Z,52.45,-169.603,35,6.8,mw,,,,,iscgem,iscgem840198,2015-05-13T18:53:00.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-01-28T16:31:23.000Z,52.288,-169.353,35,5.6,mw,,,,,iscgem,iscgem840211,2015-05-13T18:53:00.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-01-28T17:42:02.000Z,52.242,-169.468,39.9,5.8,mw,,,,,iscgem,iscgem840218,2015-05-13T18:53:00.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-01-28T22:43:46.420Z,34.521,-119.0935,0.01,2.72,ml,9,248,0.3842,0.52,ci,ci3340645,2016-01-28T19:50:07.120Z,"16km ENE of Ojai, CA",quarry blast,2.56,31.61,0.302,4,reviewed,ci,ci
1967-01-28T23:34:07.240Z,34.1423333,-118.768,0.01,1.95,mh,3,89,0.495,0.26,ci,ci3340646,2016-01-28T19:50:07.610Z,"1km NE of Agoura Hills, CA",quarry blast,4.31,31.61,0.216,16,reviewed,ci,ci
1967-01-30T14:14:10.930Z,34.2258333,-117.06,0.01,2.87,ml,13,103,0.3496,0.66,ci,ci3329784,2016-01-28T19:37:15.320Z,"5km ENE of Running Springs, CA",earthquake,1.08,2.58,0.091,10,reviewed,ci,ci
1967-01-30T21:05:30.000Z,26.107,96.115,25,5.6,mw,,,,,iscgem,iscgem840292,2015-05-13T18:53:00.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1967-01-31T13:37:32.000Z,2.619,-84.363,10,5.6,mw,,,,,iscgem,iscgem840310,2015-05-13T18:53:00.000Z,"off the coast of Central America",earthquake,,,,,automatic,iscgem,iscgem
1967-02-01T01:50:08.880Z,31.9418333,-114.8593333,6,3.51,ml,4,296,1.107,0.81,ci,ci3329813,2016-01-28T19:58:32.650Z,"31km SSE of Estacion Coahuila, B.C., MX",earthquake,14.77,31.61,0.07,3,reviewed,ci,ci
1967-02-02T06:25:49.000Z,-57.94,-25.663,65,6.1,mw,,,,,iscgem,iscgem838453,2015-05-13T18:53:00.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-02-02T19:40:14.290Z,32.8158333,-118.2175,0.01,2.95,ml,11,197,1.165,0.81,ci,ci3329814,2016-01-28T20:02:55.840Z,"12km E of San Clemente Is. (SE tip), CA",quarry blast,3.87,31.61,0.087,7,reviewed,ci,ci
1967-02-02T22:07:11.930Z,34.3051667,-116.4465,6,2.77,ml,7,148,0.8308,0.61,ci,ci3329793,2016-01-28T19:32:57.290Z,"21km N of Yucca Valley, CA",earthquake,1.95,31.61,0.06,5,reviewed,ci,ci
1967-02-03T02:17:47.400Z,32.822,-118.2225,0.01,2.97,ml,10,228,1.259,0.54,ci,ci3329815,2016-01-28T19:58:31.090Z,"11km E of San Clemente Is. (SE tip), CA",quarry blast,2.68,31.61,0.139,8,reviewed,ci,ci
