time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-05T21:50:07.920Z,37.0973333,-98.0061667,5.8,1.58,ml,10,125,0.07577,0.06,ismpkansas,ismpkansas70055373,2015-07-19T21:52:40.660Z,Kansas,earthquake,0.23,1.19,0.086,11,reviewed,ismp,ismp
2014-12-06T05:39:15.070Z,37.2315,-97.968,4.47,1.79,ml,13,117,0.00532,0.05,ismpkansas,ismpkansas70055438,2015-07-19T21:52:48.990Z,Kansas,earthquake,0.17,0.31,0.184,14,reviewed,ismp,ismp
2014-12-06T07:04:22.100Z,36.7612,-98.0514,5.8,3.2,ml,,99,,0.54,us,usc000t48b,2015-02-28T02:16:10.040Z,"27km E of Cherokee, Oklahoma",earthquake,1.5,7.1,,,reviewed,tul,tul
2014-12-06T10:30:48.450Z,37.0835,-97.5925,5.62,2.1,ml,14,89,0.1157,0.07,ismpkansas,ismpkansas70055518,2015-07-19T21:52:59.120Z,Kansas,earthquake,0.19,1.05,0.188,15,reviewed,ismp,ismp
2014-12-06T10:50:02.820Z,37.0213333,-97.907,6.45,2.56,ml,14,90,0.07847,0.09,ismpkansas,ismpkansas70055533,2015-07-19T21:53:04.520Z,Kansas,earthquake,0.3,0.87,0.094,16,reviewed,ismp,ismp
2014-12-06T11:01:19.740Z,37.0841667,-97.5905,6.18,2.21,ml,15,89,0.1149,0.06,ismpkansas,ismpkansas70055538,2015-07-19T21:53:09.060Z,Kansas,earthquake,0.18,0.83,0.201,16,reviewed,ismp,ismp
2014-12-06T12:09:11.300Z,36.1599,-96.9945,4.674,2.2,ml,,60,,0.62,us,usc000t4gw,2015-02-28T02:16:10.040Z,"7km NE of Stillwater, Oklahoma",earthquake,1.2,7.2,,,reviewed,tul,tul
2014-12-06T12:54:26.900Z,36.1595,-96.9915,4.783,2.5,ml,,60,,0.62,us,usc000t499,2015-02-28T02:16:10.040Z,"7km NE of Stillwater, Oklahoma",earthquake,1.3,7.4,,,reviewed,tul,tul
2014-12-06T14:14:13.260Z,37.08,-98.0331667,6.12,1.6,ml,13,136,0.06588,0.04,ismpkansas,ismpkansas70055578,2015-07-19T21:53:17.150Z,Kansas,earthquake,0.17,0.63,0.147,14,reviewed,ismp,ismp
2014-12-06T19:52:34.800Z,36.2551,-97.2651,4.945,2.3,ml,,91,,0.7,us,usc000t4h2,2015-02-28T02:16:11.040Z,"4km SSE of Perry, Oklahoma",earthquake,1.1,7.8,,,reviewed,tul,tul
2014-12-06T20:40:20.500Z,36.7533,-97.58,0.282,2.9,ml,,61,,0.68,us,usc000t4av,2015-02-28T02:16:11.040Z,"14km ESE of Medford, Oklahoma",earthquake,1.2,7.8,,,reviewed,tul,tul
2014-12-06T23:24:28.800Z,36.5937,-97.6525,3.223,2.9,ml,,,,0.67,us,usc000t4cf,2015-02-28T02:16:11.040Z,"24km SSE of Medford, Oklahoma",earthquake,1.6,7.7,,,reviewed,tul,tul
2014-12-07T00:49:02.700Z,36.6708,-97.6137,5.31,2.7,ml,,106,,0.57,us,usc000t4h7,2015-02-28T02:16:11.040Z,"18km SE of Medford, Oklahoma",earthquake,1.4,7.3,,,reviewed,tul,tul
2014-12-07T02:42:45.390Z,37.234,-97.9661667,5.02,2.35,ml,14,115,0.008208,0.06,ismpkansas,ismpkansas70055763,2015-07-19T21:53:26.770Z,Kansas,earthquake,0.19,0.38,0.161,17,reviewed,ismp,ismp
2014-12-07T06:52:40.290Z,37.2688333,-97.6373333,4.23,1.71,ml,13,169,0.02703,0.04,ismpkansas,ismpkansas70055818,2015-07-19T21:53:35.190Z,Kansas,earthquake,0.29,0.53,0.145,13,reviewed,ismp,ismp
2014-12-07T06:53:11.400Z,36.267,-96.9345,5,2.5,ml,,83,,0.31,us,usc000t4lp,2015-02-28T02:16:11.040Z,"14km SW of Pawnee, Oklahoma",earthquake,2.1,2,,,reviewed,tul,tul
2014-12-07T07:24:57.520Z,37.2691667,-97.6373333,4.28,2.6,ml,14,169,0.02681,0.03,ismpkansas,ismpkansas70055833,2015-07-19T21:53:38.830Z,Kansas,earthquake,0.24,0.51,0.21,17,reviewed,ismp,ismp
2014-12-07T07:24:57.610Z,37.2688,-97.6214,6.48,2.5,mb_lg,,73,0.037,0.19,us,usc000t4e9,2015-07-19T21:54:02.620Z,"13km S of Conway Springs, Kansas",earthquake,2.5,7.2,0.095,31,reviewed,us,us
2014-12-07T13:31:28.340Z,37.2406667,-97.947,4,1.6,ml,10,113,0.02365,0.05,ismpkansas,ismpkansas70055913,2015-07-19T21:53:53.870Z,Kansas,earthquake,0.23,0.44,0.145,12,reviewed,ismp,ismp
2014-12-07T16:25:54.600Z,36.7465,-97.5538,7.263,2.6,ml,,65,,0.13,us,usc000t4ju,2015-02-28T02:16:12.040Z,"17km ESE of Medford, Oklahoma",earthquake,1.1,6.7,,,reviewed,tul,tul
2014-12-07T20:57:22.500Z,34.1752,-96.7559,5,3,ml,,207,,1.43,us,usc000t4g8,2015-02-28T02:16:12.040Z,"9km N of Madill, Oklahoma",earthquake,3.5,2,,,reviewed,tul,tul
2014-12-07T22:13:08.300Z,35.8197,-97.4393,5.147,3.6,mwr,,68,,0.39,us,usc000t4gi,2015-02-28T02:16:13.040Z,"6km S of Guthrie, Oklahoma",earthquake,3.1,6.4,,8,reviewed,tul,slm
2014-12-08T00:06:18.200Z,36.7527,-97.5543,4.989,2.5,ml,,65,,0.63,us,usc000t4jm,2015-02-28T02:16:13.040Z,"17km ESE of Medford, Oklahoma",earthquake,1.4,7.1,,,reviewed,tul,tul
2014-12-08T02:12:52.560Z,36.9541667,-97.7925,5.4,1.53,ml,11,123,0.1157,0.05,ismpkansas,ismpkansas70056038,2015-07-26T19:25:51.690Z,Oklahoma,earthquake,0.23,0.85,0.155,15,reviewed,ismp,ismp
2014-12-08T08:53:05.200Z,36.5754,-97.4274,6.038,2.7,ml,,70,,0.48,us,usc000t4in,2015-02-28T02:16:13.040Z,"15km SW of Tonkawa, Oklahoma",earthquake,1.2,6.7,,,reviewed,tul,tul
2014-12-08T14:05:51.800Z,35.7378,-97.5863,6.978,3.2,ml,,75,,0.55,us,usc000t4ja,2015-02-28T02:16:14.040Z,"13km NW of Edmond, Oklahoma",earthquake,4.5,7.5,,,reviewed,tul,tul
2014-12-08T19:47:46.980Z,35.745,-97.122,5,2.5,ml,,,,0.8,us,usc000t4nb,2015-02-28T02:16:14.040Z,"11km NE of Luther, Oklahoma",earthquake,1,6.6,,,reviewed,tul,tul
2014-12-08T21:13:36.600Z,36.9371,-97.4043,5.322,2.6,ml,,114,,0.6,us,usc000t4mv,2015-02-28T02:16:14.040Z,"18km NW of Blackwell, Oklahoma",earthquake,1.4,5.2,,,reviewed,tul,tul
2014-12-09T00:42:00.100Z,35.4722,-97.3594,6.399,2,ml,,79,,0.58,us,usc000t4q0,2015-02-28T02:16:14.040Z,"3km WSW of Nicoma Park, Oklahoma",earthquake,1.1,4.1,,,reviewed,tul,tul
2014-12-09T02:34:48.400Z,36.5343,-97.148,6.944,2.7,ml,,66,,0.28,us,usc000t4zj,2015-02-28T02:16:14.040Z,"18km SSW of McCord, Oklahoma",earthquake,1.3,7.1,,,reviewed,tul,tul
2014-12-09T02:43:16.100Z,36.1147,-97.2614,3.543,2.2,ml,,74,,0.68,us,usc000t4z6,2015-02-28T02:16:14.040Z,"18km W of Stillwater, Oklahoma",earthquake,1.6,7.7,,,reviewed,tul,tul
2014-12-09T04:35:10.460Z,37.102,-97.6175,4.85,1.52,ml,14,80,0.1242,0.05,ismpkansas,ismpkansas70056263,2015-07-19T21:54:13.930Z,Kansas,earthquake,0.15,1.27,0.148,13,reviewed,ismp,ismp
2014-12-09T04:37:46.460Z,36.9558333,-97.7918333,5.53,1.55,ml,11,122,0.1174,0.06,ismpkansas,ismpkansas70056268,2015-07-26T19:25:55.570Z,Oklahoma,earthquake,0.19,0.86,0.126,14,reviewed,ismp,ismp
2014-12-09T05:13:03.430Z,36.9541667,-97.7896667,5.63,1.88,ml,13,124,0.1168,0.05,ismpkansas,ismpkansas70056273,2015-07-26T19:26:00.520Z,Oklahoma,earthquake,0.16,0.73,0.187,14,reviewed,ismp,ismp
2014-12-09T05:28:01.900Z,35.8213,-97.4398,4.6,2.9,ml,,68,,0.71,us,usc000t4rd,2015-02-28T02:16:15.040Z,"6km SSW of Guthrie, Oklahoma",earthquake,1.8,7.6,,,reviewed,tul,tul
2014-12-09T06:28:33.100Z,35.8188,-96.8213,6.036,3.7,ml,,78,,0.59,us,usc000t4rh,2015-02-28T02:16:15.040Z,"14km NNE of Chandler, Oklahoma",earthquake,2.4,3.8,,,reviewed,tul,tul
2014-12-09T06:33:35.770Z,37.2873333,-97.6293333,4.75,2.14,ml,13,220,0.02688,0.05,ismpkansas,ismpkansas70056288,2015-07-19T21:54:17.630Z,Kansas,earthquake,0.3,0.39,0.151,17,reviewed,ismp,ismp
2014-12-09T06:51:16.700Z,35.8171,-96.8164,6.101,2.8,ml,,69,,0.71,us,usc000t4rn,2015-02-28T02:16:15.040Z,"14km NNE of Chandler, Oklahoma",earthquake,1.3,4.3,,,reviewed,tul,tul
2014-12-09T07:47:59.800Z,35.8148,-96.8249,5,2.8,ml,,66,,0.62,us,usc000t4rx,2015-02-28T02:16:15.040Z,"13km NNE of Chandler, Oklahoma",earthquake,1.6,7.1,,,reviewed,tul,tul
2014-12-09T08:37:34.900Z,36.8392,-97.8756,5.597,2.5,ml,,134,,0.84,us,usc000t4s2,2015-02-28T02:16:15.040Z,"13km WNW of Medford, Oklahoma",earthquake,1.3,6.2,,,reviewed,tul,tul
2014-12-09T08:38:01.300Z,36.751,-97.556,4.531,3.2,ml,,74,,0.76,us,usc000t4sr,2015-02-28T02:16:15.040Z,"17km ESE of Medford, Oklahoma",earthquake,1.5,7.3,,,reviewed,tul,tul
2014-12-09T09:51:38.220Z,37.079,-98.0265,6.88,1.8,ml,14,134,0.0706,0.04,ismpkansas,ismpkansas70056348,2015-07-19T21:54:27.600Z,Kansas,earthquake,0.18,0.4,0.132,14,reviewed,ismp,ismp
2014-12-09T09:54:19.710Z,37.0783333,-98.0286667,7.39,1.6,ml,13,135,0.06969,0.04,ismpkansas,ismpkansas70056353,2015-07-19T21:54:31.390Z,Kansas,earthquake,0.16,0.4,0.165,11,reviewed,ismp,ismp
2014-12-09T14:39:08.680Z,37.0878,-97.6345,5,2.7,mb_lg,,76,0.119,0.29,us,usc000t4t2,2015-07-19T21:54:36.510Z,"6km NNW of Caldwell, Kansas",earthquake,1.2,2,0.18,9,reviewed,us,us
2014-12-09T14:45:24.900Z,36.2877,-97.4316,7.156,2.6,ml,,55,,0.35,us,usc000t4vq,2015-02-28T02:16:15.040Z,"12km W of Perry, Oklahoma",earthquake,1.1,7.4,,,reviewed,tul,tul
2014-12-09T15:19:45.160Z,35.673,-97.376,6.2,2.5,ml,,,,0.2,us,usc000tg1a,2015-02-28T02:16:15.040Z,"9km ENE of Edmond, Oklahoma",earthquake,1.1,4.5,,,reviewed,tul,tul
2014-12-09T16:01:49.910Z,37.0956667,-98.0055,7.08,1.61,ml,10,126,0.07685,0.03,ismpkansas,ismpkansas70056403,2015-07-19T21:54:41.570Z,Kansas,earthquake,0.2,0.8,0.192,13,reviewed,ismp,ismp
2014-12-09T16:04:57.200Z,36.2857,-97.433,7.162,2.9,ml,,50,,0.31,us,usc000t4vh,2015-02-28T02:16:16.040Z,"13km W of Perry, Oklahoma",earthquake,1.3,7.4,,,reviewed,tul,tul
2014-12-09T16:29:50.500Z,36.3248,-97.5291,7.184,2.9,ml,,58,,0.18,us,usc000t4vl,2015-02-28T02:16:16.040Z,"21km W of Perry, Oklahoma",earthquake,1.3,5.8,,,reviewed,tul,tul
2014-12-09T17:43:53.800Z,36.324,-97.5283,7.43,2.5,ml,,81,,0.44,us,usc000t4vy,2015-02-28T02:16:16.040Z,"21km W of Perry, Oklahoma",earthquake,1.5,7.2,,,reviewed,tul,tul
2014-12-09T21:50:38.700Z,35.4808,-96.5277,5,2.7,ml,,79,,0.56,us,usc000t4zy,2015-02-28T02:16:16.040Z,"4km WSW of Boley, Oklahoma",earthquake,2,2,,,reviewed,tul,tul
2014-12-09T21:53:29.000Z,35.4798,-96.5257,4.254,2.9,ml,,79,,0.43,us,usc000t4yv,2015-02-28T02:16:16.040Z,"4km WSW of Boley, Oklahoma",earthquake,1.2,6.5,,,reviewed,tul,tul
2014-12-09T22:10:07.300Z,35.4762,-96.5204,4.556,2.5,ml,,168,,0.66,us,usc000t5by,2015-02-28T02:16:16.040Z,"3km WSW of Boley, Oklahoma",earthquake,1.6,7.5,,,reviewed,tul,tul
2014-12-09T22:32:34.000Z,36.3274,-97.5225,6.417,2.7,ml,,57,,0.48,us,usc000t4zs,2015-02-28T02:16:16.040Z,"21km WNW of Perry, Oklahoma",earthquake,1.4,7.5,,,reviewed,tul,tul
2014-12-09T22:38:39.600Z,36.8671,-98.1195,6.69,2.6,ml,,108,,0.52,us,usc000t5bg,2015-02-28T02:16:16.040Z,"24km ENE of Cherokee, Oklahoma",earthquake,1.8,6.4,,,reviewed,tul,tul
2014-12-10T02:55:40.220Z,37.2618333,-97.6526667,4.05,1.63,ml,10,130,0.02596,0.04,ismpkansas,ismpkansas70056448,2015-07-19T21:54:46.410Z,Kansas,earthquake,0.26,0.67,0.065,12,reviewed,ismp,ismp
2014-12-10T04:30:34.000Z,35.4782,-96.5216,4.445,2.7,ml,,89,,0.7,us,usc000t523,2015-03-04T21:54:54.040Z,"3km WSW of Boley, Oklahoma",earthquake,1.3,4.4,,,reviewed,tul,tul
2014-12-10T04:44:48.610Z,32.8621,-96.9338,5,2,ml,,75,0.534,0.5,us,usc000t526,2015-03-04T21:54:54.040Z,"5km NNE of Irving, Texas",earthquake,1.4,2,0.148,6,reviewed,us,us
2014-12-10T04:58:52.000Z,35.8021,-97.4363,4.924,2.3,ml,,45,,0.64,us,usc000t5a2,2015-03-04T21:54:54.040Z,"8km S of Guthrie, Oklahoma",earthquake,0.9,4.3,,,reviewed,tul,tul
2014-12-10T06:30:03.000Z,36.3556,-97.1233,5,2.5,ml,,71,,0.71,us,usc000t596,2015-03-04T21:54:54.040Z,"16km ENE of Perry, Oklahoma",earthquake,1,6.7,,,reviewed,tul,tul
2014-12-10T06:34:09.700Z,36.0785,-97.5655,5.786,2.6,ml,,68,,0.75,us,usc000t59c,2015-03-04T21:54:54.040Z,"14km N of Crescent, Oklahoma",earthquake,0.6,6.3,,,reviewed,tul,tul
2014-12-10T06:39:25.200Z,36.8405,-97.8152,5.651,3.1,ml,,43,,0.6,us,usc000t52g,2015-03-04T21:54:54.040Z,"8km WNW of Medford, Oklahoma",earthquake,1.5,6.5,,,reviewed,tul,tul
2014-12-10T06:42:16.200Z,36.2887,-97.4333,6.814,2.5,ml,,80,,0.45,us,usc000t561,2015-03-04T21:54:54.040Z,"13km W of Perry, Oklahoma",earthquake,1.4,6,,,reviewed,tul,tul
2014-12-10T09:37:43.780Z,37.2548333,-97.6491667,4.67,2.11,ml,13,127,0.03348,0.04,ismpkansas,ismpkansas70056498,2015-07-19T21:54:52.420Z,Kansas,earthquake,0.25,0.72,0.168,17,reviewed,ismp,ismp
2014-12-10T09:50:14.460Z,36.9896667,-97.6053333,5.89,1.52,ml,14,136,0.1047,0.04,ismpkansas,ismpkansas70056493,2015-07-26T19:26:04.510Z,Oklahoma,earthquake,0.21,1.08,0.167,13,reviewed,ismp,ismp
2014-12-10T10:01:13.640Z,37.2573333,-97.649,5.23,1.86,ml,12,131,0.03118,0.03,ismpkansas,ismpkansas70056503,2015-07-19T21:54:55.940Z,Kansas,earthquake,0.25,0.58,0.225,15,reviewed,ismp,ismp
2014-12-10T10:09:13.900Z,35.8176,-97.4329,4.865,3.1,ml,,68,,0.62,us,usc000t53q,2015-03-04T21:54:54.040Z,"6km S of Guthrie, Oklahoma",earthquake,2.8,7.6,,,reviewed,tul,tul
2014-12-10T10:29:26.600Z,36.2639,-97.0412,5.781,2.7,ml,,76,,0.48,us,usc000t53u,2015-03-04T21:54:54.040Z,"16km N of Stillwater, Oklahoma",earthquake,0.9,7.4,,,reviewed,tul,tul
2014-12-10T11:17:53.160Z,36.9163,-98.267,4.69,2.2,mb_lg,,112,0.246,0.32,us,usc000t5dc,2015-03-04T21:54:54.040Z,"19km NNE of Cherokee, Oklahoma",earthquake,2,7.3,0.161,11,reviewed,us,us
2014-12-10T11:20:24.060Z,37.2561667,-97.6501667,5.14,1.93,ml,12,127,0.03196,0.05,ismpkansas,ismpkansas70056523,2015-07-19T21:54:59.590Z,Kansas,earthquake,0.25,0.64,0.154,15,reviewed,ismp,ismp
2014-12-10T11:27:32.730Z,37.2756667,-97.6351667,4.08,1.54,ml,9,188,0.0247,0.05,ismpkansas,ismpkansas70056528,2015-07-19T21:55:04.200Z,Kansas,earthquake,0.37,0.62,0.121,13,reviewed,ismp,ismp
2014-12-10T16:47:45.300Z,36.8722,-98.1235,5.318,3,ml,,130,,0.5,us,usc000t58z,2015-03-04T21:54:55.040Z,"24km ENE of Cherokee, Oklahoma",earthquake,2.1,3.5,,,reviewed,tul,tul
2014-12-10T17:43:23.700Z,36.1473,-97.0076,5.516,3,ml,,57,,0.51,us,usc000t595,2015-03-04T21:54:55.040Z,"5km NE of Stillwater, Oklahoma",earthquake,1.5,6.4,,,reviewed,tul,tul
2014-12-10T18:25:27.070Z,37.0505,-97.9306667,8.05,1.75,ml,10,104,0.09703,0.05,ismpkansas,ismpkansas70056563,2015-07-19T21:55:10.520Z,Kansas,earthquake,0.2,0.72,0.145,14,reviewed,ismp,ismp
2014-12-10T21:00:54.100Z,36.6011,-98.2176,6.127,2.7,ml,,120,,0.49,us,usc000t5cw,2015-03-04T21:54:55.040Z,"7km NE of Helena, Oklahoma",earthquake,1.1,6.8,,,reviewed,tul,tul
2014-12-10T21:50:10.760Z,37.1538333,-98.0215,4.56,1.73,ml,11,124,0.06617,0.07,ismpkansas,ismpkansas70056618,2015-07-19T21:55:17.260Z,Kansas,earthquake,0.21,1.19,0.194,14,reviewed,ismp,ismp
2014-12-11T05:40:20.240Z,37.254,-97.6486667,4.76,1.62,ml,10,126,0.03439,0.04,ismpkansas,ismpkansas70056683,2015-07-19T21:55:25.400Z,Kansas,earthquake,0.29,0.7,0.125,13,reviewed,ismp,ismp
2014-12-11T06:09:43.890Z,37.0528333,-97.9258333,5.23,2.12,ml,13,100,0.07027,0.05,ismpkansas,ismpkansas70056698,2015-07-19T21:55:29.320Z,Kansas,earthquake,0.19,1.08,0.17,17,reviewed,ismp,ismp
2014-12-11T06:54:30.860Z,37.2658333,-97.841,2.15,1.8,ml,13,156,0.02267,0.06,ismpkansas,ismpkansas70056718,2015-07-19T21:55:35.680Z,Kansas,earthquake,0.18,0.22,0.15,15,reviewed,ismp,ismp
2014-12-11T07:53:49.400Z,36.7616,-98.0542,3.663,3.8,mwr,,99,,0.8,us,usc000t5ia,2015-03-04T21:54:58.040Z,"27km E of Cherokee, Oklahoma",earthquake,4.1,7.4,0.065,23,reviewed,tul,us
2014-12-11T10:01:47.500Z,35.8101,-97.4289,5,2.5,ml,,89,,0.63,us,usc000t5mt,2015-03-04T21:54:58.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.4,6.1,,,reviewed,tul,tul
2014-12-11T11:14:30.400Z,36.7615,-98.0535,6.83,2.7,ml,,99,,0.61,us,usc000t5mg,2015-03-04T21:54:58.040Z,"27km E of Cherokee, Oklahoma",earthquake,1.5,1.3,,,reviewed,tul,tul
2014-12-11T12:19:15.270Z,37.0423333,-97.9223333,5.07,1.7,ml,7,252,0.07736,0.05,ismpkansas,ismpkansas70056783,2015-07-19T21:55:45.010Z,Kansas,earthquake,0.58,1.63,0.115,13,reviewed,ismp,ismp
2014-12-11T14:21:15.930Z,37.2118333,-97.8818333,3.28,2.12,ml,13,74,0.01436,0.05,ismpkansas,ismpkansas70056803,2015-07-19T21:55:49.500Z,Kansas,earthquake,0.18,0.41,0.11,16,reviewed,ismp,ismp
2014-12-11T14:54:39.120Z,37.215,-97.8853333,3.13,2.15,ml,13,79,0.01809,0.08,ismpkansas,ismpkansas70056813,2015-07-19T21:55:53.510Z,Kansas,earthquake,0.18,0.42,0.14,16,reviewed,ismp,ismp
2014-12-11T18:55:40.100Z,36.7067,-98.0332,6.316,2.6,ml,,106,,0.75,us,usc000t5p0,2015-03-04T21:54:58.040Z,"27km NE of Helena, Oklahoma",earthquake,1.6,4.4,,,reviewed,tul,tul
2014-12-11T19:57:45.800Z,36.9511,-97.7998,5,3.1,ml,,41,,0.56,us,usc000t5p7,2015-03-04T21:54:58.040Z,"17km NNW of Medford, Oklahoma",earthquake,3.2,5.9,,,reviewed,tul,tul
2014-12-11T20:18:27.800Z,35.6758,-97.3814,6.02,2.8,ml,,72,,0.38,us,usc000t5qm,2015-03-04T21:54:58.040Z,"9km ENE of Edmond, Oklahoma",earthquake,3,3.5,,,reviewed,tul,tul
2014-12-11T20:49:39.200Z,36.8717,-98.1284,6.387,2.9,ml,,108,,0.78,us,usc000t5q8,2015-03-04T21:54:58.040Z,"24km ENE of Cherokee, Oklahoma",earthquake,4,7.4,,,reviewed,tul,tul
2014-12-11T20:51:03.200Z,36.8707,-98.1223,5.615,3.4,ml,,108,,0.69,us,usc000t5sx,2015-03-04T21:54:58.040Z,"24km ENE of Cherokee, Oklahoma",earthquake,2.4,6,,,reviewed,tul,tul
2014-12-11T20:53:40.400Z,36.8741,-98.12,5.254,2.5,ml,,201,,0.58,us,usc000t5t4,2015-03-04T21:54:59.040Z,"24km ENE of Cherokee, Oklahoma",earthquake,2.7,7.4,,,reviewed,tul,tul
2014-12-12T01:24:26.000Z,36.608,-97.8143,6.099,2.6,ml,,79,,0.46,us,usc000t7cy,2015-03-04T21:54:59.040Z,"23km SSW of Medford, Oklahoma",earthquake,1.8,7.9,,,reviewed,tul,tul
2014-12-12T01:59:28.940Z,37.1533333,-98.0213333,4.88,1.75,ml,14,123,0.06607,0.03,ismpkansas,ismpkansas70056973,2015-07-19T21:56:03.230Z,Kansas,earthquake,0.18,0.75,0.187,15,reviewed,ismp,ismp
2014-12-12T03:25:38.030Z,32.8501,-96.8902,3.02,2.7,mb_lg,,64,0.568,0.63,us,usc000t5ux,2015-03-04T21:54:59.040Z,"6km NE of Irving, Texas",earthquake,2,7.1,0.111,27,reviewed,us,us
2014-12-12T06:42:01.300Z,36.8442,-97.8743,4.692,2.5,ml,,84,,0.57,us,usc000t7g3,2015-03-04T21:54:59.040Z,"13km WNW of Medford, Oklahoma",earthquake,2.1,7.6,,,reviewed,tul,tul
2014-12-12T09:28:20.770Z,37.2321667,-97.9648333,4,2.08,ml,12,114,0.007306,0.05,ismpkansas,ismpkansas70057023,2015-07-19T21:56:09.700Z,Kansas,earthquake,0.22,0.34,0.135,16,reviewed,ismp,ismp
2014-12-12T10:34:02.000Z,36.8666,-98.2872,4.594,2.6,ml,,118,,0.68,us,usc000t631,2015-03-04T21:54:59.040Z,"13km NNE of Cherokee, Oklahoma",earthquake,1.6,7.3,,,reviewed,tul,tul
2014-12-12T11:31:46.400Z,36.3524,-97.091,8.474,3.3,ml,,73,,0.44,us,usc000t5xc,2015-03-04T21:55:00.040Z,"19km ENE of Perry, Oklahoma",earthquake,1.3,7.1,,,reviewed,tul,tul
2014-12-12T14:08:34.300Z,36.2409,-97.0002,8.171,2.9,ml,,76,,0.49,us,usc000t60h,2015-03-04T21:55:00.040Z,"14km NNE of Stillwater, Oklahoma",earthquake,1.5,7,,,reviewed,tul,tul
2014-12-12T15:20:59.630Z,37.2103333,-98.014,3.17,1.71,ml,12,151,0.03806,0.07,ismpkansas,ismpkansas70057113,2015-07-19T21:56:19.050Z,Kansas,earthquake,0.21,1.15,0.138,15,reviewed,ismp,ismp
2014-12-12T17:53:31.800Z,36.8348,-97.6825,3.58,2.8,ml,,42,,0.34,us,usc000t63b,2015-03-04T21:55:00.040Z,"5km NE of Medford, Oklahoma",earthquake,1.5,5.4,,,reviewed,tul,tul
2014-12-12T18:11:19.700Z,36.2564,-97.2704,5.267,2.7,ml,,55,,0.9,us,usc000t63t,2015-03-04T21:55:00.040Z,"4km SSE of Perry, Oklahoma",earthquake,1.4,6.3,,,reviewed,tul,tul
2014-12-12T19:48:36.900Z,36.2623,-97.0378,5.088,3.3,ml,,76,,0.72,us,usc000t64i,2015-03-04T21:55:00.040Z,"16km N of Stillwater, Oklahoma",earthquake,1.8,7.3,,,reviewed,tul,tul
2014-12-12T20:08:39.000Z,36.2633,-97.0363,5,2.8,ml,,76,,0.65,us,usc000t65w,2015-03-04T21:55:00.040Z,"16km N of Stillwater, Oklahoma",earthquake,1,7.4,,,reviewed,tul,tul
2014-12-12T20:55:19.270Z,37.2141667,-98.0158333,3.71,1.68,ml,10,153,0.03796,0.04,ismpkansas,ismpkansas70057213,2015-07-19T21:56:26.340Z,Kansas,earthquake,0.24,0.77,0.281,13,reviewed,ismp,ismp
2014-12-13T00:14:14.600Z,36.8708,-98.1221,5.548,2.9,ml,,108,,0.38,us,usc000t67r,2015-03-04T21:55:00.040Z,"24km ENE of Cherokee, Oklahoma",earthquake,1.2,6.9,,,reviewed,tul,tul
2014-12-13T03:50:06.490Z,37.2111667,-98.0136667,4.16,1.89,ml,13,151,0.03747,0.07,ismpkansas,ismpkansas70057273,2015-07-19T21:56:31.390Z,Kansas,earthquake,0.21,0.63,0.183,15,reviewed,ismp,ismp
2014-12-13T07:06:45.180Z,37.2355,-97.9678333,4.43,1.67,ml,12,116,0.00911,0.05,ismpkansas,ismpkansas70057308,2015-07-19T21:56:36.360Z,Kansas,earthquake,0.21,0.34,0.176,14,reviewed,ismp,ismp
2014-12-13T07:22:36.750Z,37.0648333,-98.0531667,5.9,1.71,ml,13,157,0.06749,0.08,ismpkansas,ismpkansas70057318,2015-07-19T21:56:39.940Z,Kansas,earthquake,0.23,0.95,0.105,14,reviewed,ismp,ismp
2014-12-13T09:51:30.700Z,36.3241,-97.5347,6.495,3.6,ml,,59,,0.58,us,usc000t6an,2015-03-04T21:55:01.040Z,"22km W of Perry, Oklahoma",earthquake,1.9,7.6,,,reviewed,tul,tul
2014-12-13T09:55:15.800Z,36.3259,-97.5317,6.137,2.5,ml,,59,,0.27,us,usc000t7wu,2015-03-04T21:55:01.040Z,"22km W of Perry, Oklahoma",earthquake,0.7,7.8,,,reviewed,tul,tul
2014-12-13T19:42:14.260Z,37.1935,-98.0191667,4.76,1.71,ml,12,148,0.05081,0.06,ismpkansas,ismpkansas70057463,2015-07-19T21:56:44.860Z,Kansas,earthquake,0.24,0.68,0.125,15,reviewed,ismp,ismp
2014-12-13T22:11:48.520Z,37.0133333,-97.9096667,4.77,1.59,ml,10,89,0.07076,0.08,ismpkansas,ismpkansas70057473,2015-07-19T21:56:48.460Z,Kansas,earthquake,0.2,1.57,0.153,13,reviewed,ismp,ismp
2014-12-14T04:43:58.200Z,36.599,-98.228,1,2.7,ml,,,,0.66,us,usc000t6p5,2015-03-04T21:55:02.040Z,"6km NNE of Helena, Oklahoma",earthquake,2.3,7.9,,,reviewed,tul,tul
2014-12-14T05:01:42.300Z,36.3251,-97.5296,6.574,3,ml,,58,,0.39,us,usc000t6kw,2015-03-04T21:55:02.040Z,"22km W of Perry, Oklahoma",earthquake,1.1,7.5,,,reviewed,tul,tul
2014-12-14T06:02:22.900Z,36.3152,-96.7675,5,2.5,ml,,98,,0.4,us,usc000t7zm,2015-03-04T21:55:02.040Z,"4km SE of Pawnee, Oklahoma",earthquake,1.4,2,,,reviewed,tul,tul
